,Frame,Frequency,Sec,UTC time,Pelvis,Chest,Lead arm,Trail arm,Lead forearm,Trail forearm,Bat,Chest rotation,Chest side bend,Chest forward bend,Pelvis rotation,Pelvis side bend,Pelvis forward bend,Hip/Chest rotation delta,Bat rotation,Bat side bend,Bat bend,Lead knee bend,Trail knee bend,Lead F/E,Lead R/U,Lead P/S,Trail F/E,Trail R/U,Trail P/S,Lead elbow bend,Trail elbow bend,L rotation,R rotation,L abduction/adduction,R abduction/adduction,L flexion/extension,R flexion/extension,Lead Shoulder adduction,Trail Shoulder adduction,Lead Shoulder flexion/extension,Trail Shoulder flexion/extension,Lead Shoulder rotation,Trail Shoulder rotation,Lead Shoulder combo angle,Trail Shoulder combo angle,Hip w (orient),Hip x (orient),Hip y (orient),Hip z (orient),ChestBottom w (orient),ChestBottom x (orient),ChestBottom y (orient),ChestBottom z (orient),LeftUpperArm w (orient),LeftUpperArm x (orient),LeftUpperArm y (orient),LeftUpperArm z (orient),LeftForeArm w (orient),LeftForeArm x (orient),LeftForeArm y (orient),LeftForeArm z (orient),LeftHand w (orient),LeftHand x (orient),LeftHand y (orient),LeftHand z (orient),RightUpperArm w (orient),RightUpperArm x (orient),RightUpperArm y (orient),RightUpperArm z (orient),RightForeArm w (orient),RightForeArm x (orient),RightForeArm y (orient),RightForeArm z (orient),RightHand w (orient),RightHand x (orient),RightHand y (orient),RightHand z (orient),Head w (orient),Head x (orient),Head y (orient),Head z (orient),LeftThigh w (orient),LeftThigh x (orient),LeftThigh y (orient),LeftThigh z (orient),LeftLowerLeg w (orient),LeftLowerLeg x (orient),LeftLowerLeg y (orient),LeftLowerLeg z (orient),LeftFootTop w (orient),LeftFootTop x (orient),LeftFootTop y (orient),LeftFootTop z (orient),RightThigh w (orient),RightThigh x (orient),RightThigh y (orient),RightThigh z (orient),RightLowerLeg w (orient),RightLowerLeg x (orient),RightLowerLeg y (orient),RightLowerLeg z (orient),RightFootTop w (orient),RightFootTop x (orient),RightFootTop y (orient),RightFootTop z (orient),Hip x (acc),Hip y (acc),Hip z (acc),ChestBottom x (acc),ChestBottom y (acc),ChestBottom z (acc),LeftUpperArm x (acc),LeftUpperArm y (acc),LeftUpperArm z (acc),LeftForeArm x (acc),LeftForeArm y (acc),LeftForeArm z (acc),LeftHand x (acc),LeftHand y (acc),LeftHand z (acc),RightUpperArm x (acc),RightUpperArm y (acc),RightUpperArm z (acc),RightForeArm x (acc),RightForeArm y (acc),RightForeArm z (acc),RightHand x (acc),RightHand y (acc),RightHand z (acc),Head x (acc),Head y (acc),Head z (acc),LeftThigh x (acc),LeftThigh y (acc),LeftThigh z (acc),LeftLowerLeg x (acc),LeftLowerLeg y (acc),LeftLowerLeg z (acc),LeftFootTop x (acc),LeftFootTop y (acc),LeftFootTop z (acc),RightThigh x (acc),RightThigh y (acc),RightThigh z (acc),RightLowerLeg x (acc),RightLowerLeg y (acc),RightLowerLeg z (acc),RightFootTop x (acc),RightFootTop y (acc),RightFootTop z (acc),Swing,Player,Date,Month,Year
35,34,40,0.85,2021-05-27T22:37:20Z,4.256145,9.331826,-40.823803,,,,,-124.67502,5.4994903,29.412153,-110.10047,-9.835792,6.9541903,-14.574547,,,,,,,,,,,,,,,,,,,,-64.1012,,72.54553,,-15.3551655,,53.213406,,0.5653933,0.1052701,-0.8180545,0.001245451,0.47887233,0.08295618,-0.838801,0.24537265,0.40510362,0.095082425,-0.80605006,-0.42087287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player A,5/27/2021,May,2021
36,35,40,0.875,2021-05-27T22:37:20Z,5.9668236,15.686313,-48.313084,,,,,-124.18073,5.5456486,29.167011,-109.91398,-10.071364,7.063247,-14.266754,,,,,,,,,,,,,,,,,,,,-65.220276,,73.499054,,-14.803789,,53.335342,,0.5663655,0.10751329,-0.8170778,0.000722862,0.48224565,0.08249898,-0.83746815,0.24346441,0.40981776,0.091058984,-0.8000479,-0.42858076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player A,5/27/2021,May,2021
37,36,40,0.9,2021-05-27T22:37:20Z,6.5576334,22.69006,-54.16912,,,,,-123.47715,5.5948415,28.883615,-109.7142,-10.280992,7.1475897,-13.762947,,,,,,,,,,,,,,,,,,,,-66.42998,,74.478714,,-14.104057,,53.43858,,0.5674921,0.1094428,-0.8160503,0.000128545,0.487095,0.08226165,-0.83535117,0.24115217,0.41664767,0.08688654,-0.7924658,-0.43686825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player A,5/27/2021,May,2021
38,37,40,0.925,2021-05-27T22:37:20Z,7.82271,28.52466,-59.310364,,,,,-122.58461,5.6107535,28.561972,-109.48331,-10.472773,7.217913,-13.101303,,,,,,,,,,,,,,,,,,,,-67.67102,,75.452614,,-13.213654,,53.545643,,0.56886876,0.11117133,-0.8148754,-0.000515655,0.49324572,0.082456686,-0.8325422,0.23828591,0.42572677,0.08284125,-0.7831458,-0.44562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player A,5/27/2021,May,2021
39,38,40,0.95,2021-05-27T22:37:20Z,10.113884,31.664783,-64.635895,,,,,-121.570656,5.5593066,28.214922,-109.19687,-10.636968,7.277018,-12.373787,,,,,,,,,,,,,,,,,,,,-68.92114,,76.43947,,-11.996365,,53.722622,,0.5706506,0.11264474,-0.81342536,-0.001164734,0.5001867,0.08323732,-0.8292955,0.23484501,0.43741927,0.07920888,-0.77168393,-0.45485705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player A,5/27/2021,May,2021
40,39,40,0.975,2021-05-27T22:37:20Z,12.283679,32.439003,-66.95164,,,,,-120.49602,5.421239,27.843887,-108.86167,-10.748083,7.309611,-11.634346,,,,,,,,,,,,,,,,,,,,-70.071945,,77.36695,,-10.435047,,53.988007,,0.57284963,0.113600925,-0.81174266,-0.001799526,0.50745785,0.084606476,-0.82587296,0.23078343,0.45138207,0.076377794,-0.7582927,-0.46412647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player A,5/27/2021,May,2021
41,40,40,1,2021-05-27T22:37:20Z,13.601636,31.832052,-65.76633,,,,,-119.39311,5.1821113,27.441872,-108.50019,-10.803157,7.308737,-10.892921,,,,,,,,,,,,,,,,,,,,-70.97594,,78.13159,,-8.579872,,54.335693,,0.57531637,0.113983296,-0.8099381,-0.002430477,0.51480323,0.08654978,-0.82244277,0.2259952,0.46706718,0.07460913,-0.743428,-0.4728605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player A,5/27/2021,May,2021
42,41,40,1.025,2021-05-27T22:37:20Z,13.664479,30.694988,-57.842327,,,,,-118.31427,4.920361,27.03557,-108.142624,-10.81704,7.275953,-10.171646,,,,,,,,,,,,,,,,,,,,-71.59007,,78.66027,,-6.64913,,54.64676,,0.5778195,0.113906235,-0.80815756,-0.003084922,0.52191067,0.08850782,-0.81908536,0.22107413,0.4829605,0.07426597,-0.7284417,-0.48021525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player A,5/27/2021,May,2021
43,42,40,1.05,2021-05-27T22:37:20Z,12.524673,29.15726,-46.04607,,,,,-117.30528,4.7061844,26.65083,-107.81809,-10.802933,7.21489,-9.48719,,,,,,,,,,,,,,,,,,,,-71.89072,,78.92659,,-4.7962437,,54.86109,,0.58013606,0.11348307,-0.80654395,-0.003769287,0.52853006,0.09001914,-0.81587094,0.21657622,0.498023,0.07522487,-0.7144968,-0.48560122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player A,5/27/2021,May,2021
44,43,40,1.075,2021-05-27T22:37:20Z,11.160087,26.545979,-33.839993,,,,,-116.394325,4.529433,26.290472,-107.53238,-10.760966,7.127725,-8.861946,,,,,,,,,,,,,,,,,,,,-71.88312,,78.941826,,-3.2209206,,54.966454,,0.5822545,0.1127237,-0.8051333,-0.0044627,0.53447974,0.091140054,-0.8129363,0.21249947,0.5110444,0.076902986,-0.7026279,-0.48911363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player A,5/27/2021,May,2021
45,44,40,1.1,2021-05-27T22:37:20Z,10.489802,23.52783,-24.879295,,,,,-115.58852,4.378786,25.953518,-107.26937,-10.679403,7.006831,-8.319145,,,,,,,,,,,,,,,,,,,,-71.73796,,78.82647,,-2.0247498,,54.971653,,0.5842623,0.111509144,-0.80383897,-0.005171126,0.5397175,0.09195355,-0.810339,0.20879158,0.5213576,0.07866242,-0.6930676,-0.49158072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player A,5/27/2021,May,2021
46,45,40,1.125,2021-05-27T22:37:20Z,9.631904,20.147747,-17.889502,,,,,-114.894226,4.244347,25.64079,-107.0344,-10.554143,6.8526044,-7.859825,,,,,,,,,,,,,,,,,,,,-71.54231,,78.6462,,-1.236702,,54.895092,,0.58614135,0.10981161,-0.802692,-0.005864445,0.544204,0.09253966,-0.80812764,0.20541728,0.5287828,0.080147706,-0.6859021,-0.49345082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player A,5/27/2021,May,2021
47,46,40,1.15,2021-05-27T22:37:20Z,8.458915,16.929556,-12.694069,,,,,-114.30797,4.1294465,25.354069,-106.83559,-10.386079,6.6733613,-7.4723816,,,,,,,,,,,,,,,,,,,,-71.33589,,78.43833,,-0.80825806,,54.764343,,0.58782405,0.10768205,-0.80173206,-0.006478003,0.5479734,0.09290344,-0.8062908,0.20240438,0.53363276,0.08115803,-0.6809427,-0.49492002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player A,5/27/2021,May,2021
48,47,40,1.175,2021-05-27T22:37:20Z,7.0940557,14.035544,-9.154643,,,,,-113.820984,4.036131,25.095566,-106.67708,-10.182936,6.4897184,-7.1439056,,,,,,,,,,,,,,,,,,,,-71.1686,,78.24083,,-0.7187042,,54.590645,,0.58929324,0.1052808,-0.80098355,-0.006902528,0.551091,0.09306812,-0.8047912,0.19977312,0.5360693,0.08155419,-0.67802066,-0.49621284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player A,5/27/2021,May,2021
49,48,40,1.2,2021-05-27T22:37:20Z,6.282717,11.03288,-7.2479773,,,,,-113.432304,3.9560502,24.864714,-106.54409,-9.95311,6.321872,-6.888214,,,,,,,,,,,,,,,,,,,,-71.05564,,78.07496,,-0.86445236,,54.399696,,0.590571,0.10277778,-0.8003566,-0.007047746,0.5535571,0.093100995,-0.80364203,0.19747826,0.53668267,0.081496544,-0.6766281,-0.497461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player A,5/27/2021,May,2021
50,49,40,1.225,2021-05-27T22:37:20Z,5.372122,8.096313,-7.063924,,,,,-113.138245,3.8868365,24.65873,-106.43702,-9.710651,6.1794314,-6.7012253,,,,,,,,,,,,,,,,,,,,-71.01787,,77.963776,,-1.12043,,54.215942,,0.5916506,0.10032159,-0.7998552,-0.006918882,0.55543166,0.093019836,-0.8028547,0.1954776,0.5361596,0.08121984,-0.6760933,-0.49879467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player A,5/27/2021,May,2021
51,50,40,1.25,2021-05-27T22:37:20Z,4.1024346,5.561516,-7.2582273,,,,,-112.92738,3.831079,24.47659,-106.36278,-9.46851,6.060828,-6.5646057,,,,,,,,,,,,,,,,,,,,-71.04397,,77.899635,,-1.4461632,,54.03617,,0.5925056,0.097993255,-0.79952127,-0.006590738,0.5567617,0.09282378,-0.8023718,0.19377545,0.5347951,0.08085946,-0.6762054,-0.50017035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player A,5/27/2021,May,2021
52,51,40,1.275,2021-05-27T22:37:20Z,3.074729,3.6530988,-8.226402,,,,,-112.780785,3.788585,24.316017,-106.31447,-9.23026,5.9614515,-6.466316,,,,,,,,,,,,,,,,,,,,-71.14137,,77.87474,,-1.8543472,,53.831844,,0.593163,0.095795095,-0.79931676,-0.006120787,0.5576746,0.09253721,-0.8021157,0.19233994,0.53265417,0.08060562,-0.6768885,-0.5015989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player A,5/27/2021,May,2021
53,52,40,1.3,2021-05-27T22:37:20Z,2.4362962,2.0358272,-10.55045,,,,,-112.687836,3.7543085,24.17794,-106.28273,-8.990758,5.874917,-6.4051056,,,,,,,,,,,,,,,,,,,,-71.329605,,77.89112,,-2.363861,,53.576927,,0.5936655,0.09365924,-0.7991894,-0.00553527,0.5582377,0.09221998,-0.8020429,0.19114342,0.529696,0.080656424,-0.6780452,-0.50315905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player A,5/27/2021,May,2021
54,53,40,1.325,2021-05-27T22:37:20Z,1.7238328,0.536683,-14.282206,,,,,-112.6412,3.7207248,24.057394,-106.26965,-8.746369,5.7984505,-6.371544,,,,,,,,,,,,,,,,,,,,-71.62503,,77.95123,,-2.9718742,,53.249466,,0.5940611,0.09154127,-0.7991615,-0.00483808,0.55849737,0.091913275,-0.8021415,0.19010668,0.5259825,0.0812653,-0.679528,-0.50495434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player A,5/27/2021,May,2021
55,54,40,1.35,2021-05-27T22:37:20Z,1.2656218,-0.9907571,-18.002813,,,,,-112.63975,3.6829007,23.95561,-106.269135,-8.4956875,5.7338576,-6.370613,,,,,,,,,,,,,,,,,,,,-72.02251,,78.05924,,-3.6238365,,52.861782,,0.59433573,0.0894444,-0.799191,-0.004011735,0.55845624,0.09166099,-0.80240893,0.18921238,0.5218271,0.082553335,-0.68105185,-0.5070003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player A,5/27/2021,May,2021
56,55,40,1.375,2021-05-27T22:37:20Z,0.6913559,-2.4438176,-20.990585,,,,,-112.68188,3.6405745,23.877718,-106.28405,-8.239296,5.685088,-6.397827,,,,,,,,,,,,,,,,,,,,-72.512024,,78.22072,,-4.281086,,52.435314,,0.5945247,0.087389216,-0.79930216,-0.003033472,0.558125,0.09149459,-0.80282664,0.18849348,0.51746607,0.08445567,-0.6824557,-0.5092644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player A,5/27/2021,May,2021
57,56,40,1.4,2021-05-27T22:37:20Z,0.4582164,-3.7311158,-23.968292,,,,,-112.76012,3.5902443,23.815203,-106.30682,-7.970719,5.655676,-6.453293,,,,,,,,,,,,,,,,,,,,-73.08749,,78.43533,,-4.9566956,,51.971443,,0.5946315,0.08535187,-0.79944575,-0.00184871,0.55754846,0.09140747,-0.803383,0.18786797,0.512825,0.08687226,-0.68375105,-0.5118088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player A,5/27/2021,May,2021
58,57,40,1.425,2021-05-27T22:37:20Z,0.3519021,-4.930143,-26.533344,,,,,-112.869865,3.529007,23.761969,-106.335594,-7.6807966,5.6514297,-6.5342712,,,,,,,,,,,,,,,,,,,,-73.73216,,78.699104,,-5.65226,,51.481197,,0.5946967,0.08329669,-0.79961467,-0.000372894,0.5567534,0.0913966,-0.80407333,0.1872759,0.5078911,0.089664295,-0.68494797,-0.51463914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player A,5/27/2021,May,2021
59,58,40,1.45,2021-05-27T22:37:20Z,0.31689999,-6.1025434,-28.405338,,,,,-113.008255,3.4531493,23.713264,-106.371315,-7.349983,5.678766,-6.63694,,,,,,,,,,,,,,,,,,,,-74.427,,79.00943,,-6.3671074,,50.984875,,0.59472775,0.081119716,-0.7998121,0.001539525,0.55575514,0.091469094,-0.80489796,0.18666396,0.50265396,0.09261218,-0.68607116,-0.51775336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player A,5/27/2021,May,2021
60,59,40,1.475,2021-05-27T22:37:20Z,0.37157822,-7.0962353,-28.72733,,,,,-113.167496,3.359008,23.660587,-106.41753,-6.9366364,5.7510157,-6.7499695,,,,,,,,,,,,,,,,,,,,-75.12962,,79.351746,,-7.0759125,,50.521416,,0.594727,0.078597955,-0.8000513,0.004197881,0.5546016,0.091620505,-0.805843,0.18594939,0.4972577,0.09537352,-0.68710476,-0.52108157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player A,5/27/2021,May,2021
61,60,40,1.5,2021-05-27T22:37:20Z,0.79281616,-7.979248,-28.815098,,,,,-113.341194,3.241278,23.595608,-106.47818,-6.348273,5.909135,-6.863014,,,,,,,,,,,,,,,,,,,,-75.835106,,79.72625,,-7.788006,,50.1034,,0.594719,0.07529539,-0.800335,0.008366447,0.5533304,0.091857284,-0.8069018,0.18504351,0.49163628,0.0977431,-0.6880697,-0.52469087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player A,5/27/2021,May,2021
62,61,40,1.525,2021-05-27T22:37:20Z,-0.32307705,-8.882199,-27.393887,,,,,-113.52613,3.0932689,23.509819,-106.531746,-6.015614,5.9916472,-6.994385,,,,,,,,,,,,,,,,,,,,-76.4979,,80.11387,,-8.486919,,49.77808,,0.5945645,0.07338959,-0.80058515,0.010688296,0.5519576,0.09219057,-0.808084,0.18385194,0.485858,0.09927551,-0.6890394,-0.5284993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player A,5/27/2021,May,2021
63,62,40,1.55,2021-05-27T22:37:20Z,-0.9531158,-9.55536,-23.76528,,,,,-113.7145,2.9136758,23.397596,-106.586624,-5.7906537,6.0489373,-7.1278763,,,,,,,,,,,,,,,,,,,,-77.04753,,80.47656,,-9.150785,,49.603107,,0.59434116,0.07210496,-0.8008489,0.012279445,0.5505355,0.092615664,-0.80936575,0.18232359,0.48007748,0.099400535,-0.6901684,-0.5322716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player A,5/27/2021,May,2021
64,63,40,1.575,2021-05-27T22:37:20Z,-1.3481538,-9.541868,-19.128962,,,,,-113.89247,2.7157705,23.264389,-106.64387,-5.623593,6.097272,-7.248604,,,,,,,,,,,,,,,,,,,,-77.451416,,80.79405,,-9.812099,,49.60643,,0.5940535,0.07117858,-0.80112517,0.013511592,0.54914093,0.093087405,-0.8106485,0.18055813,0.47419077,0.09752305,-0.6917698,-0.53580517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player A,5/27/2021,May,2021
65,64,40,1.6,2021-05-27T22:37:20Z,-1.5903286,-9.041366,-15.524697,,,,,-114.05291,2.5134006,23.11946,-106.70228,-5.49621,6.1459928,-7.3506317,,,,,,,,,,,,,,,,,,,,-77.67678,,81.05258,,-10.573553,,49.831917,,0.5937281,0.07053142,-0.80140686,0.014542701,0.54785323,0.09356571,-0.81187177,0.17867902,0.4676572,0.09259604,-0.69450843,-0.5388703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player A,5/27/2021,May,2021
66,65,40,1.625,2021-05-27T22:37:20Z,-1.5677161,-8.301219,-21.689934,,,,,-114.19361,2.3164487,22.96885,-106.75617,-5.4021907,6.2015147,-7.437439,,,,,,,,,,,,,,,,,,,,-77.63457,,81.23682,,-11.623892,,50.42553,,0.59340674,0.070153534,-0.80166304,0.015446929,0.54669327,0.09401288,-0.81300277,0.17677563,0.45926678,0.08204709,-0.6997,-0.5410754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player A,5/27/2021,May,2021
67,66,40,1.65,2021-05-27T22:37:20Z,-1.3808566,-7.331188,-35.502903,,,,,-114.3147,2.1381228,22.82341,-106.80245,-5.333503,6.26467,-7.512245,,,,,,,,,,,,,,,,,,,,-77.59527,,81.52803,,-12.651026,,51.347492,,0.5931168,0.069993556,-0.80187744,0.016269736,0.54570323,0.09438819,-0.81401813,0.17498156,0.4506695,0.067531474,-0.70521516,-0.54314685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player A,5/27/2021,May,2021
68,67,40,1.675,2021-05-27T22:37:21Z,-0.98101854,-6.175812,-31.717068,,,,,-114.414085,1.9845225,22.69066,-106.836494,-5.28391,6.335614,-7.577591,,,,,,,,,,,,,,,,,,,,-78.05854,,82.06431,,-12.896467,,52.007286,,0.5928949,0.07000941,-0.80202603,0.017041631,0.54487914,0.094685555,-0.81488085,0.17338195,0.44679657,0.059039097,-0.70567334,-0.54672915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player A,5/27/2021,May,2021
69,68,40,1.7,2021-05-27T22:37:21Z,-0.42621148,-4.87854,-35.13289,,,,,-114.491325,1.8619914,22.57943,-106.85496,-5.247835,6.4120483,-7.636368,,,,,,,,,,,,,,,,,,,,-78.72623,,82.717705,,-12.745922,,52.68925,,0.59276915,0.070150755,-0.80209243,0.017773192,0.54423106,0.09490195,-0.81556696,0.17206842,0.44530872,0.051734336,-0.70407397,-0.55073047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player A,5/27/2021,May,2021
70,69,40,1.725,2021-05-27T22:37:21Z,0.2041007,-3.7085984,-37.388996,,,,,-114.549614,1.768564,22.491987,-106.85622,-5.222393,6.4922476,-7.6933975,,,,,,,,,,,,,,,,,,,,-79.543365,,83.44153,,-12.400599,,53.391933,,0.5927534,0.07038892,-0.8020688,0.018466134,0.543742,0.09505655,-0.8160914,0.17104806,0.4450338,0.04482173,-0.701447,-0.55489486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player A,5/27/2021,May,2021
71,70,40,1.75,2021-05-27T22:37:21Z,0.8334243,-2.9439461,-40.453957,,,,,-114.59591,1.6932617,22.42496,-106.84036,-5.206296,6.5746546,-7.7555466,,,,,,,,,,,,,,,,,,,,-80.46355,,84.21056,,-11.844957,,54.170635,,0.59284854,0.07070704,-0.80195636,0.019116107,0.5433539,0.095200375,-0.8165024,0.1702494,0.4459767,0.037868448,-0.69793046,-0.5590742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player A,5/27/2021,May,2021
72,71,40,1.775,2021-05-27T22:37:21Z,1.395093,-2.4418721,-43.40792,,,,,-114.63626,1.6330454,22.37682,-106.809494,-5.195405,6.655823,-7.826767,,,,,,,,,,,,,,,,,,,,-81.43201,,84.986725,,-11.034172,,55.053234,,0.59304404,0.071058035,-0.8017669,0.01972134,0.54302216,0.095338374,-0.8168337,0.16965178,0.4483555,0.030862357,-0.6935431,-0.5630479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player A,5/27/2021,May,2021
73,72,40,1.8,2021-05-27T22:37:21Z,1.8106011,-2.0660496,-43.232494,,,,,-114.67156,1.5824854,22.342634,-106.76738,-5.1886597,6.7338533,-7.9041824,,,,,,,,,,,,,,,,,,,,-82.39,,85.71455,,-10.031912,,55.967735,,0.59331495,0.07142411,-0.80152047,0.020276172,0.5427352,0.09548359,-0.8171042,0.16919498,0.45189106,0.02443036,-0.6885458,-0.56665874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player A,5/27/2021,May,2021
